id,time,long,lat,elev
43144,2022-01-20T07:44:39Z,-129.79308,59.9828,884
43144,2022-01-20T13:43:38Z,-129.79463,59.9821,884
43144,2022-01-20T19:42:38Z,-129.7955,59.98274,884
43144,2022-01-21T01:41:38Z,-129.79398,59.98263,884
43144,2022-01-21T07:41:08Z,-129.79292,59.98356,884
43144,2022-01-21T13:39:39Z,-129.793,59.98361,884
43144,2022-01-21T19:38:38Z,-129.79375,59.98457,884
43144,2022-01-22T07:37:08Z,-129.86313,59.84246,971
43144,2022-01-22T13:35:38Z,-129.8662,59.84222,971
43144,2022-01-22T19:35:39Z,-129.88562,59.81963,938
43144,2022-01-23T01:33:58Z,-129.89925,59.81037,931
43144,2022-01-23T07:33:32Z,-129.9011,59.80905,931
43144,2022-01-23T13:31:39Z,-129.90062,59.80953,931
43144,2022-01-23T19:31:01Z,-129.91225,59.8021,959
43144,2022-01-24T01:29:38Z,-129.91228,59.80204,959
43144,2022-01-24T07:28:35Z,-129.91595,59.79774,959
43144,2022-01-24T13:27:38Z,-129.91385,59.79869,959
43144,2022-01-24T19:26:38Z,-129.91399,59.79873,959
43144,2022-01-25T01:25:36Z,-129.90791,59.79952,959
43144,2022-01-25T07:24:38Z,-129.90892,59.79982,959
43144,2022-01-25T13:23:38Z,-129.90685,59.79997,959
43144,2022-01-25T19:22:38Z,-129.90796,59.80048,959
43144,2022-01-26T01:21:53Z,-129.89967,59.79891,956
43144,2022-01-26T07:20:38Z,-129.89998,59.79841,956
43144,2022-01-26T13:19:38Z,-129.89954,59.79788,956
43144,2022-01-26T19:18:38Z,-129.89561,59.80956,931
43144,2022-01-27T01:17:55Z,-129.87325,59.82012,928
43144,2022-01-27T07:17:13Z,-129.87448,59.81977,928
43144,2022-01-27T13:15:33Z,-129.87292,59.82214,928
43144,2022-01-27T19:14:37Z,-129.8749,59.82659,928
43144,2022-01-28T01:13:38Z,-129.87372,59.82654,928
43144,2022-01-28T07:13:34Z,-129.86423,59.82955,944
43144,2022-01-28T13:11:39Z,-129.81792,59.85353,942
43144,2022-01-28T19:11:30Z,-129.7869,59.87801,922
43144,2022-01-29T01:09:36Z,-129.77786,59.92064,890
43144,2022-01-29T07:08:56Z,-129.7781,59.92098,890
43144,2022-01-29T13:07:38Z,-129.77815,59.92146,890
43144,2022-01-29T19:06:38Z,-129.76987,59.92798,890
43144,2022-01-30T01:05:38Z,-129.76872,59.94004,881
43144,2022-01-30T07:04:46Z,-129.776,59.93715,880
43144,2022-01-30T13:03:38Z,-129.76772,59.92904,880
43144,2022-01-30T19:02:39Z,-129.76901,59.92885,880
43144,2022-01-31T01:01:45Z,-129.76794,59.9284,880
43144,2022-01-31T07:00:38Z,-129.76958,59.92751,890
43144,2022-01-31T12:59:38Z,-129.76915,59.92782,890
43144,2022-01-31T18:58:37Z,-129.76949,59.92766,890
43144,2022-02-01T00:57:38Z,-129.76768,59.92751,890
43144,2022-02-01T06:56:38Z,-129.76752,59.92769,890
43144,2022-02-01T12:55:38Z,-129.76787,59.92776,890
43144,2022-02-01T18:54:37Z,-129.76756,59.92812,890
43144,2022-02-02T00:53:38Z,-129.76617,59.92859,880
43144,2022-02-02T06:52:38Z,-129.7668,59.92807,890
43144,2022-02-02T12:51:38Z,-129.76761,59.92858,880
43144,2022-02-02T18:50:57Z,-129.76357,59.93343,880
43144,2022-02-03T00:50:11Z,-129.77069,59.96215,896
43144,2022-02-03T06:48:29Z,-129.78384,59.99367,887
43144,2022-02-03T12:47:38Z,-129.78777,59.9983,885
43144,2022-02-03T18:46:37Z,-129.77115,60.03064,872
43144,2022-02-04T00:45:39Z,-129.6955,60.08928,887
43144,2022-02-04T06:44:37Z,-129.62274,60.12591,821
43144,2022-02-04T12:44:07Z,-129.61302,60.12914,821
43144,2022-02-04T18:42:37Z,-129.61295,60.12911,821
43144,2022-02-05T00:41:38Z,-129.59174,60.13636,801
43144,2022-02-05T06:40:39Z,-129.55028,60.15277,779
43144,2022-02-05T12:39:35Z,-129.55177,60.1527,779
43144,2022-02-05T18:38:43Z,-129.58582,60.14785,781
43144,2022-02-06T00:37:38Z,-129.53593,60.2033,714
43144,2022-02-06T06:36:39Z,-129.5574,60.20692,721
43144,2022-02-06T12:35:41Z,-129.55363,60.28315,716
43144,2022-02-06T18:34:38Z,-129.55345,60.27998,716
43144,2022-02-07T06:32:38Z,-129.56467,60.20273,721
43144,2022-02-07T12:31:30Z,-129.54892,60.21677,719
43144,2022-02-07T18:30:22Z,-129.55672,60.22641,721
43144,2022-02-08T00:29:36Z,-129.54318,60.28322,716
43144,2022-02-08T06:28:54Z,-129.5536,60.24765,728
43144,2022-02-08T12:27:38Z,-129.56383,60.20246,721
43144,2022-02-08T18:27:32Z,-129.58524,60.17884,750
43144,2022-02-09T00:25:37Z,-129.58553,60.17862,750
43144,2022-02-09T06:25:03Z,-129.58533,60.17866,750
43144,2022-02-09T12:23:39Z,-129.5853,60.1788,750
43144,2022-02-09T18:23:00Z,-129.58527,60.17852,750
43144,2022-02-10T00:21:46Z,-129.58517,60.17842,750
43144,2022-02-10T06:20:38Z,-129.55556,60.26223,729
43144,2022-02-10T12:19:38Z,-129.55478,60.26552,729
43144,2022-02-10T18:18:38Z,-129.5554,60.26385,729
43144,2022-02-11T00:18:08Z,-129.55115,60.19662,730
43144,2022-02-11T06:17:02Z,-129.5855,60.17848,750
43144,2022-02-11T12:15:38Z,-129.58539,60.17843,750
43144,2022-02-11T18:14:38Z,-129.58559,60.17841,750
43144,2022-02-12T00:13:38Z,-129.57852,60.17691,750
43144,2022-02-12T06:13:03Z,-129.5775,60.17689,750
43144,2022-02-12T12:11:37Z,-129.57748,60.1768,750
43144,2022-02-12T18:10:54Z,-129.57841,60.17689,750
43144,2022-02-13T00:10:02Z,-129.57832,60.17681,750
43144,2022-02-13T06:08:38Z,-129.57764,60.17662,750
43144,2022-02-13T12:07:38Z,-129.57845,60.17699,750
43144,2022-02-13T18:06:38Z,-129.56091,60.18661,730
43144,2022-02-14T00:06:27Z,-129.58443,60.18175,750
43144,2022-02-14T06:04:38Z,-129.6031,60.1862,760
43144,2022-02-14T12:03:38Z,-129.59256,60.18658,750
43144,2022-02-14T18:03:31Z,-129.61429,60.18331,760
43144,2022-02-15T00:01:38Z,-129.62845,60.17079,779
43144,2022-02-15T06:00:38Z,-129.62659,60.17271,779
43144,2022-02-15T12:00:32Z,-129.60918,60.171,762
43144,2022-02-15T17:58:21Z,-129.60622,60.14055,796
43144,2022-02-15T23:57:27Z,-129.69717,60.10041,859
43144,2022-02-16T05:56:37Z,-129.70592,60.10258,859
43144,2022-02-16T11:55:30Z,-129.74945,60.07653,877
43144,2022-02-16T17:55:08Z,-129.76833,59.95829,896
43144,2022-02-16T23:53:41Z,-129.75758,59.9306,880
43144,2022-02-17T05:52:38Z,-129.75755,59.93033,880
43144,2022-02-17T11:52:02Z,-129.7582,59.93079,880
43144,2022-02-17T17:50:38Z,-129.75809,59.93105,880
43144,2022-02-17T23:49:37Z,-129.7579,59.93054,880
43144,2022-02-18T05:48:38Z,-129.75645,59.93022,880
43144,2022-02-18T11:47:37Z,-129.75816,59.93077,880
43144,2022-02-18T17:46:38Z,-129.75781,59.93022,880
43144,2022-02-18T23:45:28Z,-129.75764,59.93002,880
43144,2022-02-19T05:44:33Z,-129.75807,59.9297,880
43144,2022-02-19T11:43:38Z,-129.75674,59.92964,880
43144,2022-02-19T17:42:38Z,-129.7508,59.92931,914
43144,2022-02-19T23:41:37Z,-129.75203,59.92962,914
43144,2022-02-20T05:40:38Z,-129.7497,59.92948,914
43144,2022-02-20T11:39:56Z,-129.7496,59.92964,914
43144,2022-02-20T17:38:38Z,-129.74844,59.92975,914
43144,2022-02-20T23:37:41Z,-129.75264,59.93151,914
43144,2022-02-21T05:36:38Z,-129.75829,59.93103,880
43144,2022-02-21T11:35:37Z,-129.7582,59.9308,880
43144,2022-02-21T17:34:38Z,-129.75761,59.93035,880
43144,2022-02-21T23:33:40Z,-129.75583,59.93112,880
43144,2022-02-22T05:32:38Z,-129.75648,59.93048,880
43144,2022-02-22T11:31:38Z,-129.75665,59.93017,880
43144,2022-02-22T17:30:39Z,-129.7566,59.93038,880
43144,2022-02-22T23:29:39Z,-129.75964,59.93138,880
43144,2022-02-23T05:28:38Z,-129.764,59.93062,880
43144,2022-02-23T11:27:38Z,-129.76395,59.93052,880
43144,2022-02-23T17:26:38Z,-129.76268,59.93093,880
43144,2022-02-23T23:25:39Z,-129.76096,59.93129,880
43144,2022-02-24T05:24:38Z,-129.76056,59.93139,880
43144,2022-02-24T11:23:38Z,-129.76105,59.93118,880
43144,2022-02-24T17:22:38Z,-129.76176,59.93182,880
43144,2022-02-24T23:21:38Z,-129.75621,59.93047,880
43144,2022-02-25T05:20:38Z,-129.75568,59.93032,880
43144,2022-02-25T11:20:02Z,-129.75629,59.9308,880
43144,2022-02-25T17:18:37Z,-129.7578,59.93082,880
43144,2022-02-25T23:17:37Z,-129.75766,59.93081,880
43144,2022-02-26T05:16:35Z,-129.85023,59.83462,930
43144,2022-02-26T11:15:37Z,-129.99084,59.78776,973
43144,2022-02-26T17:14:38Z,-130.00237,59.78381,1019
43144,2022-02-26T23:13:39Z,-130.0069,59.78479,1019
43144,2022-02-27T05:12:38Z,-129.99564,59.77707,1019
43144,2022-02-27T11:11:38Z,-129.99332,59.78125,1071
43144,2022-02-27T17:10:38Z,-129.85696,59.83222,944
43144,2022-02-27T23:09:38Z,-129.75542,59.92818,914
43144,2022-02-28T05:08:38Z,-129.75526,59.93003,914
43144,2022-02-28T11:07:37Z,-129.75658,59.9298,880
43144,2022-02-28T17:06:38Z,-129.75598,59.93001,880
43144,2022-02-28T23:05:38Z,-129.75655,59.93014,880
43144,2022-03-01T05:04:38Z,-129.75085,59.92983,914
43144,2022-03-01T11:03:36Z,-129.75082,59.92978,914
43144,2022-03-01T17:02:38Z,-129.75082,59.92986,914
43144,2022-03-01T23:02:56Z,-129.81386,59.85338,942
43144,2022-03-02T05:00:54Z,-129.9969,59.78909,970
43144,2022-03-02T10:59:38Z,-129.99625,59.78734,970
43144,2022-03-02T16:58:54Z,-130.00012,59.78522,970
43144,2022-03-02T22:57:39Z,-130.07045,59.74468,1106
43144,2022-03-03T04:56:38Z,-130.06956,59.74579,1106
43144,2022-03-03T10:55:38Z,-130.06966,59.74586,1106
43144,2022-03-03T16:57:00Z,-130.04855,59.75109,1110
43144,2022-03-03T22:54:06Z,-129.97726,59.78183,1071
43144,2022-03-04T04:52:38Z,-129.93813,59.77039,1295
43144,2022-03-04T10:51:38Z,-129.93925,59.76444,1295
43144,2022-03-04T16:50:38Z,-129.93703,59.76322,1295
43144,2022-03-04T22:49:38Z,-129.93794,59.76316,1295
43144,2022-03-05T04:48:38Z,-129.93507,59.76371,1295
43144,2022-03-05T10:47:38Z,-129.93745,59.76411,1295
43144,2022-03-05T16:46:38Z,-129.93703,59.7647,1295
43144,2022-03-05T22:46:08Z,-129.94283,59.76315,1295
43144,2022-03-06T04:44:38Z,-129.9653,59.75044,1476
43144,2022-03-06T10:43:38Z,-129.96857,59.7504,1476
43144,2022-03-06T16:42:38Z,-129.96808,59.75136,1476
43144,2022-03-06T22:41:40Z,-129.95535,59.75483,1476
43144,2022-03-07T04:40:38Z,-129.96889,59.75054,1476
43144,2022-03-07T10:40:01Z,-129.96786,59.75199,1476
43144,2022-03-07T16:38:38Z,-129.9679,59.752,1476
43144,2022-03-07T22:37:38Z,-129.95267,59.74828,1627
43144,2022-03-08T04:36:37Z,-129.9598,59.75094,1476
43144,2022-03-08T10:35:38Z,-129.96666,59.75135,1476
43144,2022-03-08T16:34:38Z,-129.96573,59.74928,1627
43144,2022-03-08T22:33:36Z,-129.95943,59.75273,1476
43144,2022-03-09T04:32:38Z,-129.95935,59.75254,1476
43144,2022-03-09T10:31:38Z,-129.96004,59.75231,1476
43144,2022-03-09T16:30:37Z,-129.95862,59.74736,1627
43144,2022-03-09T22:29:38Z,-129.96031,59.74783,1627
43144,2022-03-10T04:28:38Z,-129.96375,59.74618,1627
43144,2022-03-10T10:27:38Z,-129.96754,59.74971,1627
43144,2022-03-10T16:26:38Z,-129.96971,59.75163,1476
43144,2022-03-10T22:25:38Z,-129.9696,59.75221,1476
43144,2022-03-11T04:25:08Z,-129.9709,59.75045,1476
43144,2022-03-11T10:23:38Z,-129.9715,59.75227,1476
43144,2022-03-11T16:22:38Z,-129.97403,59.75353,1388
43144,2022-03-11T22:21:38Z,-129.97414,59.75568,1388
43144,2022-03-12T04:20:40Z,-129.96031,59.74827,1627
43144,2022-03-12T10:19:38Z,-129.96703,59.75147,1476
43144,2022-03-12T16:18:37Z,-129.97234,59.75321,1476
43144,2022-03-12T22:17:38Z,-129.97346,59.75408,1388
43144,2022-03-13T04:16:36Z,-129.96536,59.74112,1627
43144,2022-03-13T10:15:39Z,-129.96365,59.74109,1627
43144,2022-03-13T16:14:38Z,-129.96233,59.74019,1627
43144,2022-03-13T22:13:38Z,-129.9609,59.74682,1627
43144,2022-03-14T04:12:42Z,-129.96103,59.74737,1627
43144,2022-03-14T10:11:55Z,-129.96114,59.74588,1627
43144,2022-03-14T16:10:38Z,-129.96455,59.74764,1627
43144,2022-03-14T22:09:39Z,-129.96826,59.75073,1476
43144,2022-03-15T04:08:38Z,-129.97215,59.75409,1476
43144,2022-03-15T10:07:37Z,-129.97311,59.75491,1476
43144,2022-03-15T16:06:38Z,-129.97398,59.7559,1388
43144,2022-03-15T22:05:38Z,-129.96481,59.74793,1627
43144,2022-03-16T04:04:38Z,-129.96176,59.74633,1627
43144,2022-03-16T10:03:38Z,-129.96262,59.74568,1627
43144,2022-03-16T16:02:38Z,-129.9605,59.74731,1627
43144,2022-03-16T22:01:36Z,-129.96164,59.7484,1627
43144,2022-03-17T04:00:39Z,-129.96664,59.75083,1476
43144,2022-03-17T09:59:38Z,-129.96854,59.74897,1627
43144,2022-03-17T15:58:38Z,-129.96738,59.75158,1476
43144,2022-03-17T21:57:36Z,-129.96973,59.75466,1476
43144,2022-03-18T03:56:37Z,-129.9743,59.75484,1388
43144,2022-03-18T09:55:37Z,-129.97493,59.75607,1388
43144,2022-03-18T15:54:38Z,-129.97302,59.75583,1476
43144,2022-03-18T21:53:39Z,-129.9715,59.75394,1476
43144,2022-03-19T03:52:38Z,-129.9639,59.73194,1719
43144,2022-03-19T09:51:37Z,-129.97066,59.72896,1719
43144,2022-03-19T15:50:35Z,-129.9631,59.71723,1726
43144,2022-03-19T21:49:35Z,-129.968,59.72912,1719
43144,2022-03-20T03:48:39Z,-129.96533,59.73216,1719
43144,2022-03-20T09:47:38Z,-129.96729,59.72864,1719
43144,2022-03-20T15:46:38Z,-129.96751,59.72819,1719
43144,2022-03-20T21:45:38Z,-129.97469,59.74005,1538
43144,2022-03-21T03:45:02Z,-129.97684,59.74026,1538
43144,2022-03-21T09:43:38Z,-129.97737,59.74035,1538
43144,2022-03-21T15:42:38Z,-129.97665,59.74067,1538
43144,2022-03-21T21:41:38Z,-129.96951,59.74785,1627
43144,2022-03-22T03:40:38Z,-129.97179,59.75202,1476
43144,2022-03-22T09:39:39Z,-129.96857,59.75123,1476
43144,2022-03-22T15:38:38Z,-129.96819,59.75094,1476
43144,2022-03-22T21:37:38Z,-129.97202,59.75213,1476
43144,2022-03-23T03:36:38Z,-129.97298,59.75106,1476
43144,2022-03-23T09:35:38Z,-129.9703,59.75124,1476
43144,2022-03-23T15:34:38Z,-129.97186,59.7521,1476
43144,2022-03-23T21:33:38Z,-129.9725,59.75377,1476
43144,2022-03-24T03:32:39Z,-129.971,59.75318,1476
43144,2022-03-24T09:31:38Z,-129.96748,59.74922,1627
43144,2022-03-24T15:30:38Z,-129.96869,59.7392,1627
43144,2022-03-24T21:29:39Z,-129.9558,59.7432,1627
43144,2022-03-25T03:28:38Z,-129.95146,59.74852,1627
43144,2022-03-25T09:27:36Z,-129.95868,59.74663,1627
43144,2022-03-25T15:26:38Z,-129.94142,59.73828,1562
43144,2022-03-25T21:25:38Z,-129.94328,59.71341,1567
43144,2022-03-26T03:24:38Z,-129.92975,59.71419,1425
43144,2022-03-26T09:23:38Z,-129.93114,59.71169,1425
43144,2022-03-26T15:22:38Z,-129.9304,59.71192,1425
43144,2022-03-26T21:21:35Z,-129.92204,59.71512,1442
43144,2022-03-27T03:20:38Z,-129.91815,59.71611,1442
43144,2022-03-27T09:19:38Z,-129.91805,59.71637,1442
43144,2022-03-27T15:18:37Z,-129.91415,59.71794,1442
43144,2022-03-27T21:17:39Z,-129.91122,59.7197,1442
43144,2022-03-28T03:16:39Z,-129.92987,59.71355,1425
43144,2022-03-28T09:15:38Z,-129.9142,59.71762,1442
43144,2022-03-28T15:14:38Z,-129.91412,59.71765,1442
43144,2022-03-28T21:13:38Z,-129.90907,59.71832,1442
43144,2022-03-29T03:12:38Z,-129.91179,59.7166,1442
43144,2022-03-29T09:11:38Z,-129.92564,59.71286,1425
43144,2022-03-29T15:10:38Z,-129.91606,59.71598,1442
43144,2022-03-29T21:09:39Z,-129.91434,59.71692,1442
43144,2022-03-30T03:08:38Z,-129.91042,59.71956,1442
43144,2022-03-30T09:07:37Z,-129.9116,59.71964,1442
43144,2022-03-30T15:06:38Z,-129.91347,59.71933,1442
43144,2022-03-30T21:05:38Z,-129.9107,59.71675,1442
43144,2022-03-31T03:04:38Z,-129.9177,59.71607,1442
43144,2022-03-31T09:03:38Z,-129.94162,59.71731,1615
43144,2022-03-31T15:02:38Z,-129.9352,59.71412,1567
43144,2022-03-31T21:01:37Z,-129.92941,59.71173,1425
43144,2022-04-01T03:00:38Z,-129.92882,59.71439,1425
43144,2022-04-01T08:59:40Z,-129.94035,59.71476,1567
43144,2022-04-01T14:58:38Z,-129.92513,59.717529999999996,1442
43144,2022-04-01T20:57:37Z,-129.91098,59.71927,1442
43144,2022-04-02T02:56:38Z,-129.9182,59.71711,1442
43144,2022-04-02T08:55:38Z,-129.91924,59.71713,1442
43144,2022-04-02T14:54:38Z,-129.91994,59.71833,1442
43144,2022-04-02T20:53:38Z,-129.91763,59.71857,1442
43144,2022-04-03T02:52:38Z,-129.9121,59.72024,1442
43144,2022-04-03T08:51:38Z,-129.93365,59.71335,1567
43144,2022-04-03T14:50:38Z,-129.96744,59.73159,1719
43144,2022-04-03T20:49:38Z,-129.96555,59.73208,1719
43144,2022-04-04T02:48:38Z,-129.96304,59.74046,1627
43144,2022-04-04T08:47:38Z,-129.96333,59.74228,1627
43144,2022-04-04T14:46:38Z,-129.96112,59.74298,1627
43144,2022-04-04T20:45:38Z,-129.9495,59.74406,1562
43144,2022-04-05T02:45:07Z,-129.94862,59.74656,1562
43144,2022-04-05T08:43:38Z,-129.96335,59.7417,1627
43144,2022-04-05T14:42:38Z,-129.96896,59.75048,1476
43144,2022-04-05T20:41:39Z,-129.97298,59.75352,1476
43144,2022-04-06T02:40:39Z,-129.97302,59.75635,1476
43144,2022-04-06T08:39:38Z,-129.9668,59.73779,1719
43144,2022-04-06T14:38:38Z,-129.95895,59.735,1719
43144,2022-04-06T20:37:38Z,-129.94379,59.73212,1618
43144,2022-04-07T02:36:38Z,-129.92976,59.73156,1459
43144,2022-04-07T08:35:38Z,-129.93567,59.73124,1618
43144,2022-04-07T14:34:39Z,-129.93549,59.73225,1618
43144,2022-04-07T20:33:38Z,-129.93024,59.73169,1618
43144,2022-04-08T02:32:38Z,-129.92644,59.73077,1459
43144,2022-04-08T08:31:37Z,-129.92912,59.73309,1459
43144,2022-04-08T14:30:38Z,-129.92831,59.73152,1459
43144,2022-04-08T20:29:38Z,-129.93034,59.73231,1618
43144,2022-04-09T02:28:38Z,-129.92668,59.73156,1459
43144,2022-04-09T08:27:38Z,-129.92697,59.72576,1442
43144,2022-04-09T14:26:38Z,-129.92715,59.72553,1442
43144,2022-04-09T20:25:38Z,-129.92566,59.73045,1459
43144,2022-04-10T02:24:38Z,-129.93407,59.73333,1618
43144,2022-04-10T08:23:38Z,-129.93314,59.73392,1618
43144,2022-04-10T14:22:38Z,-129.9338,59.73504,1618
43144,2022-04-10T20:21:38Z,-129.93544,59.73441,1618
43144,2022-04-11T02:20:38Z,-129.93207,59.73446,1618
43144,2022-04-11T08:19:38Z,-129.9327,59.73379,1618
43144,2022-04-11T14:18:39Z,-129.93394,59.73611,1618
43144,2022-04-11T20:17:38Z,-129.93654,59.73519,1618
43144,2022-04-12T02:16:38Z,-129.9645,59.72387,1726
43144,2022-04-12T08:15:38Z,-129.95943,59.71171,1656
43144,2022-04-12T14:15:08Z,-129.9613,59.71516,1656
43144,2022-04-12T20:13:38Z,-129.96237,59.71346,1656
43144,2022-04-13T02:12:38Z,-129.9807,59.71276,1615
43144,2022-04-13T08:11:57Z,-129.987,59.70554,1615
43144,2022-04-13T14:10:38Z,-129.98726,59.70549,1615
43144,2022-04-13T20:09:38Z,-129.98811,59.70559,1615
43144,2022-04-14T02:08:38Z,-129.98564,59.70213,1509
43144,2022-04-14T08:07:38Z,-129.98643,59.69897,1509
43144,2022-04-14T14:06:38Z,-129.9866,59.69712,1509
43144,2022-04-14T20:05:38Z,-129.98358,59.69925,1509
43144,2022-04-15T02:04:38Z,-129.98117,59.7009,1509
43144,2022-04-15T08:03:38Z,-129.98595,59.70046,1509
43144,2022-04-15T14:02:39Z,-129.98557,59.69757,1509
43144,2022-04-15T20:01:46Z,-129.98553,59.6981,1509
43144,2022-04-16T02:00:38Z,-129.99953,59.69906,1509
43144,2022-04-16T07:59:21Z,-130.00063,59.69987,1381
43144,2022-04-16T13:58:38Z,-129.99931,59.69981,1509
43144,2022-04-16T19:57:33Z,-129.99077,59.69923,1509
43144,2022-04-17T01:56:38Z,-129.987,59.70209,1509
43144,2022-04-17T07:55:28Z,-129.98746,59.70578,1615
43144,2022-04-17T13:54:38Z,-129.98756,59.70593,1615
43144,2022-04-17T19:53:39Z,-129.9854,59.70983,1615
43144,2022-04-18T01:53:03Z,-129.9841,59.70809,1615
43144,2022-04-18T07:51:38Z,-129.98431,59.70549,1615
43144,2022-04-18T13:50:38Z,-129.98395,59.7054,1615
43144,2022-04-18T19:49:38Z,-129.98608,59.69938,1509
43144,2022-04-19T01:48:38Z,-129.98297,59.70623,1615
43144,2022-04-19T07:47:38Z,-129.98651,59.70497,1615
43144,2022-04-19T13:46:38Z,-129.98718,59.70649,1615
43144,2022-04-19T19:45:38Z,-129.98761,59.70542,1615
43144,2022-04-20T01:44:38Z,-129.98721,59.70645,1615
43144,2022-04-20T07:43:38Z,-129.97723,59.71345,1615
43144,2022-04-20T13:42:36Z,-129.98116,59.7156,1615
43144,2022-04-20T19:41:39Z,-129.9864,59.71905,1669
43144,2022-04-21T01:40:38Z,-129.97934,59.72391,1669
43144,2022-04-21T07:40:00Z,-129.95416,59.72621,1726
43144,2022-04-21T13:38:38Z,-129.96202,59.74408,1627
43144,2022-04-21T19:37:38Z,-129.96687,59.75252,1476
43144,2022-04-22T01:36:38Z,-129.97292,59.7558,1476
43144,2022-04-22T07:35:38Z,-129.9743,59.75614,1388
43144,2022-04-22T13:34:38Z,-129.97554,59.75533,1388
43144,2022-04-22T19:33:38Z,-129.97519,59.75646,1388
43144,2022-04-23T01:32:38Z,-129.97421,59.75664,1388
43144,2022-04-23T07:31:38Z,-129.97147,59.74989,1627
43144,2022-04-23T13:30:38Z,-129.96368,59.74674,1627
43144,2022-04-23T19:29:38Z,-129.96606,59.75102,1476
43144,2022-04-24T01:28:38Z,-129.96825,59.75355,1476
43144,2022-04-24T07:27:38Z,-129.96956,59.75296,1476
43144,2022-04-24T13:26:38Z,-129.96999,59.75129,1476
43144,2022-04-24T19:25:38Z,-129.97005,59.75396,1476
43144,2022-04-25T01:24:38Z,-129.95741,59.74964,1627
43144,2022-04-25T07:23:39Z,-129.96048,59.74728,1627
43144,2022-04-25T13:22:39Z,-129.96616,59.74984,1627
43144,2022-04-25T19:21:38Z,-129.9686,59.75116,1476
43144,2022-04-26T01:20:38Z,-129.9763,59.7544,1388
43144,2022-04-26T07:19:38Z,-129.96185,59.74916,1627
43144,2022-04-26T13:18:38Z,-129.96083,59.75275,1476
43144,2022-04-26T19:17:38Z,-129.96796,59.75369,1476
43144,2022-04-27T01:16:38Z,-129.9689,59.75437,1476
43144,2022-04-27T07:15:38Z,-129.97617,59.75559,1388
43144,2022-04-27T13:14:35Z,-129.97406,59.75613,1388
43144,2022-04-27T19:13:38Z,-129.97408,59.75628,1388
43144,2022-04-28T01:12:38Z,-129.97421,59.75761,1388
43144,2022-04-28T07:11:38Z,-129.9706,59.7553,1476
43144,2022-04-28T13:10:37Z,-129.97151,59.75735,1476
43144,2022-04-28T19:09:38Z,-129.97102,59.75651,1476
43144,2022-04-29T01:09:02Z,-129.96265,59.76772,1291
43144,2022-04-29T07:07:38Z,-129.96869,59.75486,1476
43144,2022-04-29T13:06:38Z,-129.96825,59.7539,1476
43144,2022-04-29T19:05:51Z,-129.963,59.7528,1476
43144,2022-04-30T01:04:38Z,-129.96677,59.75581,1476
43144,2022-04-30T07:03:38Z,-129.97353,59.75369,1388
43144,2022-04-30T13:02:39Z,-129.977,59.7564,1388
43144,2022-04-30T19:01:38Z,-129.97264,59.75687,1476
43144,2022-05-01T01:00:38Z,-129.96484,59.76023,1476
43144,2022-05-01T06:59:39Z,-129.97449,59.75465,1388
43144,2022-05-01T12:58:37Z,-129.97424,59.75557,1388
43144,2022-05-01T18:57:37Z,-129.96469,59.76093,1476
43144,2022-05-02T00:56:38Z,-129.96223,59.76088,1476
43144,2022-05-02T06:55:37Z,-129.95459,59.76435,1291
43144,2022-05-02T12:54:38Z,-129.95518,59.76539,1291
43144,2022-05-02T18:53:38Z,-129.95628,59.76564,1291
43144,2022-05-03T00:52:38Z,-129.95224,59.7632,1291
43144,2022-05-03T06:51:38Z,-129.94373,59.79138,1017
43144,2022-05-03T12:50:51Z,-129.94405,59.79379,1017
43144,2022-05-03T18:49:36Z,-129.93416,59.80617,954
43144,2022-05-04T00:48:38Z,-129.93213,59.80628,954
43144,2022-05-04T06:47:38Z,-129.93362,59.80625,954
43144,2022-05-04T12:46:37Z,-129.93372,59.80613,954
43144,2022-05-04T18:45:39Z,-129.93256,59.80612,954
43144,2022-05-05T00:45:01Z,-129.93132,59.80662,942
43144,2022-05-05T06:43:39Z,-129.93195,59.80755,942
43144,2022-05-05T12:42:33Z,-129.93185,59.80781,942
43144,2022-05-05T18:41:38Z,-129.91306,59.81403,942
43144,2022-05-06T00:40:38Z,-129.91125,59.81376,942
43144,2022-05-06T06:39:38Z,-129.89536,59.81863,938
43144,2022-05-06T12:39:04Z,-129.89342,59.82171,938
43144,2022-05-06T18:39:00Z,-129.83757,59.8749,984
43144,2022-05-07T00:36:20Z,-129.83682,59.87172,976
43144,2022-05-07T06:35:39Z,-129.8402,59.86945,976
43144,2022-05-07T12:34:38Z,-129.84177,59.86838,976
43144,2022-05-07T18:33:41Z,-129.83678,59.8636,976
43144,2022-05-08T00:32:54Z,-129.83408,59.85608,963
43144,2022-05-08T06:31:38Z,-129.83585,59.85535,963
43144,2022-05-08T12:30:38Z,-129.83571,59.8553,963
43144,2022-05-08T18:29:38Z,-129.83577,59.85539,963
43144,2022-05-09T00:28:38Z,-129.83403,59.85355,963
